Author,PublishedAt,LikeCount,Text,IsPublic
@noeraidanoeraida8417,2025-04-22T13:24:43Z,0,Baim nanti akan di podcast kuga biar imbang,True
@rennynparikh4503,2025-04-22T13:24:39Z,0,"Om katanya ga mau undang urusan rumah tangga orang ,(pas bikin video RK) kok ini om🫣😁",True
@shortvice,2025-04-22T13:24:37Z,0,Apa ga capek kalean ngurusin artis yg udah kaya raya? Mending kerja urusin keluargamu sendiri😂,True
@BangorGarut,2025-04-22T13:24:32Z,0,Dari suara paula ini udah ketebak dia sakit hati bgt sih,True
@fawzihasnul,2025-04-22T13:24:12Z,0,Semangat kak paula,True
@TyasAnggara,2025-04-22T13:24:06Z,0,"Aq seorang ibu 3anak dan seorang istri, paham betul perasaan Paula, km harus kuat Paula, anggap ini badai hidup yg harus km lalui.. Allah bersama km dan anak2 mu Paula.. ❤",True
@nadiahumaida9651,2025-04-22T13:24:01Z,1,"deddy nanyain ada peluru buat lawan baim gak, masalahnya si paula itu gak mau menjatuhkan balik. karena dia gak mau semakin menghancurkan anak2nya kalo tau kedua orang tuanya dijadikan bahan berita",True
@EdoWardo-r3h,2025-04-22T13:23:59Z,0,klo qu percaya mbak Paula jelas2 baim yang selingkuh blum cerai cipika cipiki sm nikmir walaupun temen deket nggak begitu kelakuannya,True
@ekayulindasari5448,2025-04-22T13:23:56Z,1,Baim memang rada2 kebanyakan drama,True
@mubasyirahsultana6717,2025-04-22T13:23:52Z,0,Si Baim kalau istrinya syahnaz gmn ya ketahuan selingkuh d gojek,True
@elizasafirs,2025-04-22T13:23:50Z,0,"Kalo di sidang kalah bukti, di kolom komen coba deh",True
@OpiniIndo,2025-04-22T13:23:49Z,0,Ngapain curhat di kamar ya ?,True
@cacahratnengsih7905,2025-04-22T13:23:41Z,0,Dari awal kasus perceraian Paula dan baim muncul d media aku udh srek bngt kalau Paula ga salah dan ga sesuai yg d beritakan justru pihak s cwo yg bermasalah sepertinyaa,True
@noeraidanoeraida8417,2025-04-22T13:23:40Z,0,Jadi yang buka aib paling kenceng biasanya....jawab deh...,True
@gandaabiwibawa3382,2025-04-22T13:23:39Z,0,"Gw gk brpihak ke baim dan gk juga ke paula. Tapi kalo baim emang cuma ngfitnah. Sekejam dan setega itu kah kalo emang prslingkuhan tidak bner"" trjadi?. Dan klo bneran tidak trjadi hrusnya paula bisa dong lapor balik kalo paula mrasa gk salah dan ada bukti yg kuat. Logika aja sih kalo baim gk ada bukti kuat ya kali dia setega itu cerain ibu dari anaknya bahkan di bilang slingkuh",True
@suzanayasmin9986,2025-04-22T13:23:38Z,1,"Talak jatuh 21 april (mei juni juli agustus) lebih dari 3 bulan untuk masa idah jadi boleh tidak ijin suami untuk pergi umroh... (salah 1 yg dipermasalahkan pak mantan ijin umroh) soal curhat ke bapak temen, sebagai orang yg pengen memperbaiki keadaan mungkin masih tahap wajar ibu paula bertanya sama temennya yg lebih dahulu hidup kenal dekat sama pak mantan, jika itu terjadi di dalam ruangan memang salah tapi disini juga ada kewajaran karena banyak orang yg lalu lalang dan karena ingin sedikit privasi jadi ngobrolnya di dalam kamar tamu dalam keadaan pintu tidak terkunci dan masih banyak yg keluar masuk ruangan (mbak dan anak²) Allahualambisawab hanya tukang denger dan observasi keadaan dari yg di dengar 😅",True
@manismadu1293,2025-04-22T13:23:36Z,0,"Harus ya kalau Baim Mau yeraikan ISTRi ya harus ya, Bilang aja Udah GK Ada cocokan...",True
@darkavenger2752,2025-04-22T13:23:33Z,0,"klo gw sih lebih percaya keputusan hakim yg menyatakan paula yg berselingkuh, karena hakim lebih tau bukti"" yg ada di pengadilan, kita siapa yg bisa menetukan pihak yg benar hanya berdasar argumen pembenaran dari kedua belah pihak",True
@auramasak6515,2025-04-22T13:23:23Z,0,Paula akhirnya kamu buka suara.,True
@keluargaboyboy8,2025-04-22T13:23:19Z,0,"Intinya mereka berdua nggak bahagia

 pernikahan yang nggak bahagia jangan dipertahankan",True
@ranidwijayanti3054,2025-04-22T13:23:16Z,0,Apakah ini ujian untuk Paula setelah memutuskan hijrah untuk menguji kesungguhannya? Semoga istoqomah ya Paula. Sabar sesabar²nya. Good job so far. Tetap semangat dan bersama circle yang tepat. Semoga Allah selalu kuatkan imanmu. Aamiin,True
@prihatinitini1519,2025-04-22T13:23:08Z,0,Kok difintah?,True
@imanuelfebrian23,2025-04-22T13:23:08Z,1,Kasian kuasa hukumnya kurang pinter 😢,True
@aronroyal4563,2025-04-22T13:22:57Z,0,DRAMA!!!,True
@anisageniz6987,2025-04-22T13:22:49Z,0,Bpk pengacara cara bicaranya enak di dengar,True
@julianashy6913,2025-04-22T13:22:41Z,0,Dr awal sih suka drama kn baim😂.,True
@sukadengerin7977,2025-04-22T13:22:38Z,3,"Allah SWT sedang mempersiapkan jodoh terbaik yg tidak hambanya duga,, km tulus dan baik ka Paula,, tulusmu adalah kekuatan untukmu dan kedua anak2 mu.. 
Allah itu sayang banget padamu.. sehat2 KA Paula lancar rejeki dunia ahiratnya Amin..",True
@Pamanladusing18,2025-04-22T13:22:32Z,1,"Wkwkwkkwk, sekarang gini aja boss, ada kah wanita dan lawan jenis curhat 1 kamar.
Wkwkwkk, itu bukan KDRT, semua suami pun akan melakukan hal yg sama",True
@desiariyanti481,2025-04-22T13:22:25Z,0,paulaaa❤,True
@erybiance8216,2025-04-22T13:22:19Z,0,Ko suara pengacara nya paula mirip baim yaa... Apakh q salah denger . Coba perhatikan ges 😅,True
@dewisasmita3568,2025-04-22T13:22:17Z,0,"Dia ngomong, aku yg nahan nangis loh😢",True
@MNurindo,2025-04-22T13:22:16Z,0,Paula yang seorang Super model itu mau sama Baim aja sdh Keliru yang sangat2....Bahagia lah Paula.....,True
@ClaraAbi,2025-04-22T13:22:13Z,0,😢 feel you Mama Paula be strong❤,True
@gibransyifa2747,2025-04-22T13:22:12Z,0,"Kalo memang Paula positif HIV, kog Baim Setega itu sama  Paula, tdk punya rasa kasiankah sama orang yang pernah kau sayangi?? kalo mau cerai yah cerai saja, jgn menghina atau menjelekkan ibu dari Anak-anakmu,",True
@WidiyantiSusanto,2025-04-22T13:22:06Z,0,love mama Paula,True
@alidyno-dg6vf,2025-04-22T13:22:00Z,0,"""gagal berumah tangga tapi jangan sampai gagal menjadi orang tua""",True
@martiniyanti1650,2025-04-22T13:21:53Z,0,Gak usah panggil beliau. Panggil aja dia. Toh sdh bukan suamimu.,True
@martiniyanti1650,2025-04-22T13:21:52Z,0,Gak usah panggil beliau. Panggil aja dia. Toh sdh bukan suamimu.,True
@teresalumowa7911,2025-04-22T13:21:46Z,0,Bisa jadi ini cm akal2an Baim emang mau cerai Dr Paula .. Ya sapa tau yg memfitnah selingkuh dia lah yg ternyata selingkuh.. Baim ini harus becermin dari gading & desta..,True
@rahmaanisa8494,2025-04-22T13:21:46Z,0,Temen saya cewe udh nikah suka panggil rekan kerja cowo dengan panggilan sayang ngomong diakhiri kata sayang itu udh bisa dikatan selingkuh dong ya,True
@assalamhealthyofficialstor3993,2025-04-22T13:21:44Z,206,"Emanggg udah keliataaannn dari awal mrka nikah klo Baim tu aslinya Sangaarr orangnyeee.. di vlog nya keliatan kok sifat kasarnya, bullying verbal ke paula.. pointnta dia orgnya mau enak sendiri,egois.. ditutupin pake konten berbagi dia tuhh..
Well time finally tell the thruth!! 
GO Paula!!! Majuu teruss Paula!!!!",True
@shaa_ackremann-,2025-04-22T13:21:44Z,0,Tunggu dr pihak baim ngomong apa,True
@oloanking,2025-04-22T13:21:38Z,0,Wadidaw 😮,True
@kartinikartini21,2025-04-22T13:21:38Z,0,Kebenaran akan menemukam jalannya sendiri. Allah akan selalu bersama orang yang terdzalimi.,True
@ishikawa-8443,2025-04-22T13:21:30Z,0,Drama apa lagi ini 🤣🤣🤣,True
@yunashin2916,2025-04-22T13:21:27Z,0,"42.00 persis kayak mamah aku, bilang nya gitu😢",True
@sigitharyadizz,2025-04-22T13:21:17Z,0,‘Bukti lebih kuat dari isapan jempol’—pas banget buat kasus ini,True
@haniffaqihboim9176,2025-04-22T13:21:16Z,0,😢sedih,True
@AgoengGumelar,2025-04-22T13:21:15Z,0,Sabar mbk semoga dpt jodoh lebih baik dari pada baim❤❤❤❤,True
@86chanel11,2025-04-22T13:21:12Z,0,Sumpah pocong aja ... Berani nggak.. !,True
@trirayaa354,2025-04-22T13:21:11Z,0,"Hemm.. Ini perkara yg rumit, buat Paula semangat ya, buat Baim coba instropeksi ya... Akhirnya semoga yang terbaik buat semuanya...",True
@PaLiajoreng,2025-04-22T13:21:06Z,0,Kenapa video nya cuma suara ya,True
@SmartThink-v2z,2025-04-22T13:21:05Z,0,"itu hanya dalih yang dibuat baim yang memang pengen cerai aja, jadi cari cara cara bagaimana supaya bisa bercerai",True
@rsvanda19,2025-04-22T13:21:00Z,1,"Apa krn BW uda gamampu nafkahin kali ya, krn yt jg meredup",True
@niadiniatifatimah4434,2025-04-22T13:20:58Z,0,Laki lali yang pake baju kotak siapa nya paula ?,True
@RachmatSun-k1d,2025-04-22T13:20:55Z,2,"Tetap
Salah  .. Klau curhat sama lwan jenis apa lagi .. Membicarakan keburukan suami... Istri seharusnya senantiasa menjaga aib suaminya",True
@dheaaristy9176,2025-04-22T13:20:37Z,47,Allah huakbar mbak paula ujianmu memeluk agama islam semoga tetap menjaga iman dan takwa hanya pada Allah amin,True
@wongdeso6447,2025-04-22T13:20:37Z,0,Ah semua wanita jagonya plyaing victim..bagiku sama saja...,True
@wirohandoko5543,2025-04-22T13:20:35Z,1,"Sya sebagai cwok jika posisi sebagai paula, buat apa sya selingkuh yg notabennya (MAAF) cwok yg di tuduhkan di bawah suaminya (yaitu baim).
Lain cerita klo cwok, jika cwok mapan & ganteng masih kemungkinan nyari selingkuhan, walaupun tdk semua cwok doyan selingkuh.

INTI DARI COMENTAR SAYA, SAYA YAKIN TUDUHAN DARI BAIM KE PAULA TIDAK BENAR.",True
@Iqbal-z6p,2025-04-22T13:20:32Z,0,Serang baim,True
@ninaanggraini2969,2025-04-22T13:20:30Z,2,Si baim sok bicara muhrim atau bukan muhrim…dia aja cipika cipiki sama artis cwe lain…fix playing victim dan tukang fitnah..kalau mau cerai yaa cerai saja baik2,True
@armandomini,2025-04-22T13:20:26Z,0,"Paula, kamu yang selingkuh, bukan Baim. Jadi berhenti nyalahin orang dong",True
@azkakifamily,2025-04-22T13:20:22Z,1,Kalu mama pau diem disangka selingkuh beneran emang jarus speak up,True
@irmatyas5817,2025-04-22T13:20:17Z,0,Wanita hebat salutt,True
@juliutami2620,2025-04-22T13:20:16Z,1,Baim kenapa manipulatif sekali . Kenapa tidak privasi saja urusan cerai . Tidak sperti gading martin yg menutupi mantanya. Contoh lah,True
@androsihombing8687,2025-04-22T13:20:16Z,0,"Secara logika dan etis, Apakah benar dua lawan jenis yg tidak sah suami istri curhat di dalam kamar?. Apalagi saling bukan saudara kandung. Alasan anda terlalu tidak logika. Rakyat Indonesia tidak bodoh!!!!",True
@suryabagus5430,2025-04-22T13:20:12Z,2,Saya di tim baim...udah denger rekaman nya soalnya.,True
@Magirsl8898,2025-04-22T13:20:11Z,0,Cuy keliatan bengis dari sikapnya baim berbagi juga ada kamera aja,True
@adindahana3967,2025-04-22T13:20:01Z,1,Kapan gantian manggil Baim Wongnya? Mendengar 2 pihak jadi pingin tahu juga...,True
@pemula.kreator,2025-04-22T13:19:59Z,1,"Paula itu jago ekting,kalau memang dia tdk selingkuh BUKTIKAN DONG.JANGAN CUMAN KOAR2 BLNG FITNAH",True
@libra2372,2025-04-22T13:19:58Z,0,Dsni kometny adem2 gak kyak diig🥺,True
@shortsdwon,2025-04-22T13:19:57Z,1,Satu jln nya kluar laki2 yg tertuduh ..klo sembunyi harga diri lo hancur,True
@winantocp84,2025-04-22T13:19:55Z,0,sampah,True
@ilhamyusufz,2025-04-22T13:19:51Z,1,"Baim punya hukum di belakang, Paula cuma punya story IG.",True
@dewisaragih3482,2025-04-22T13:19:51Z,1,"Baim orangnya narsis dan egonya tinggi. Pernah lihat waktu acara Award di Tv, dia  tiba tiba nembak Nikita Willy di acara live TV nasional. Waktu itu belum married. Aneh si Baim. Untung Nikita nolak. Sayangnya Paula menerima Baim. Padahal Paula high quality woman. Sabar ya Paula.",True
@OpsdecorMart,2025-04-22T13:19:46Z,4,Tombol support Paula,True
@KANGASEP5758,2025-04-22T13:19:45Z,1,Istri cantik gini ko disia siain,True
@yasminechannel_1369,2025-04-22T13:19:41Z,0,"Aku yakin laki kena judol , karna ciri2 nya persis kyk suami yg gila karna judol dan perlampiasin ke istri dan anak, dgn cara mencari kesalahn dgn cara apapun . Mungkin bs dibilang ga masuk akal , tp percayalah dan aku yakin pasti karna itu",True
@yolandabebe7423,2025-04-22T13:19:39Z,1,"Baim nempel di bahu gigi, cium tangan gigi boleh.",True
@mancinganliar1859,2025-04-22T13:19:35Z,0,Bayangin pasangan kalian berdua dikamar dengan lawan jenis...udah,True
@wiliamchan7383,2025-04-22T13:19:35Z,0,Intinya baim dah lama ngebet ingin ceraikan Paula. Salut sama Paula tidak mau jelekan Baim demi jaga mental anaknya dan tidak mau anak anak membenci bapaknya . Salut satu lagi cara bicara Paula dan pengacara sangat tenang dan berhati hati intinya mereka tidak mau perang mau ada kebaikan kedua pihak. Tapi mereka cuma sesalkan humas PA yg sudah langgar kode etik dengan sebarkan isi putusan dan buat label istri durhaka ke Paula ke media.,True
@DenyLuky-i6f,2025-04-22T13:19:33Z,0,Paulab ini agak linglung juga ya..,True
@IzahdimazIzahh,2025-04-22T13:19:33Z,7,Banyak potscas2 cuma yg aku suka...Dedy sumagrt dan Oom DED aja yg aku suka ...Betul ...pasti aku tonton...,True
@Hamdybahafdullah,2025-04-22T13:19:28Z,0,"Coba deh jika posisi dibalik, baim ngobrol ama cewe di dalam kamar dan pintu tertutup bagaimana",True
@duyungungu9986,2025-04-22T13:19:24Z,1,"Ya klo terbukti selingkuh kan jd hak asuh ga jatuh ke ibunya, harta aman, karir aman 😂😂😂😂 intinya kan itu yg baim mau. Wkwkwkwk",True
@alpridaratte7415,2025-04-22T13:19:21Z,1,"Yg sabar paula, ini ujian untuk naik kelas di mata Allah. Allah tidak tidur, siapa yg nabur kebohongan ya akan kembali ke diri nya. Terus perjuangkan anak2. Jangan menyerah itu.",True
@RoyalRoyalan,2025-04-22T13:19:19Z,0,Siapa yang di sini dukung RRQ kumpul,True
@kingnino2343,2025-04-22T13:19:14Z,0,kalau curhat kenapa harus dikamar? tapi ada juga bukti rekaman telpon kalau paula mengakui kesalahannya ya?,True
@ibupertiwi5868,2025-04-22T13:19:12Z,0,Semangat mbak paula,True
@GelbyArkhan-gw2sk,2025-04-22T13:19:10Z,0,Klu paula2sudah terliat  jujur,True
@AhmadHasyim-gs8vy,2025-04-22T13:19:00Z,0,Gue dukung paula biar bagaimanapun istri itu harus dilindungi martabatnya terlepas dia selingkuh atau tidak sangat disayang kan suami yg tidak bisa menjaga nama baik dia dan keluarganya 😔😔,True
@utamitri2749,2025-04-22T13:18:40Z,0,Om ded aja sampek kaget paula begging 😢,True
@大石グループ,2025-04-22T13:18:39Z,0,"Dan emak"" di Tiktok terdoktrin",True
@OpppoF4,2025-04-22T13:18:36Z,0,***Sabar Paula...tapi juga harus membela Diri jangan DIAM SAJA..HARUS KUAT HARUS TEGAR..MINTA pertongan  setiap saat....Alloh tak tidur apa pun fitnah..akan kembali ke yg memfitnah..sabar,True
@channel_kmo7134,2025-04-22T13:18:35Z,1,"Mohon maaf, setiap pengacara yg ngomong sy skeep 😊",True
@firmanjs,2025-04-22T13:18:30Z,1,"Bingung cari kata² yang pas buat ini, bahas kasus selingkuh, sekalian ridwan kamil undang juga buat besok, buat nutup kasus korupsi sama pengesahan uu aduhh ampun om😢",True
@Tarkov_03,2025-04-22T13:18:26Z,0,Ntah mana yg benar.,True
@Hamdybahafdullah,2025-04-22T13:18:26Z,0,Lah ngobrol berlawan jenis di dalam kamar itu wajar??? Gaya pengacaranya aja gak ada attitude,True
@TitinPitriana,2025-04-22T13:18:26Z,0,"Paula kayak sutradara film, setting sana-sini demi efek dramatis",True
@CuerDas1,2025-04-22T13:18:12Z,0,Aku salfok ma tatapan paula ke lawyernya. 😮 kyknya pantes bikin baim cemburu ke cowok lain,True
@deasydiana2458,2025-04-22T13:18:02Z,0,"Berarti emang dari baim nya yg udah nggk mau lagi sama Paula, baim mau cerai tapi dia nggk mau namanya jelek, makanya dia  fitnah Paula selingkuh ,seolah Paula lah yg salah. ( baim ....baim...)",True
@vinaamanda249,2025-04-22T13:17:57Z,0,Bs jd kan km diem aj klu pngn ank ank ikut kamu. Mau q omong apapun kk. Hrs siap,True
@anggitadevi4949,2025-04-22T13:17:56Z,0,in sya Allah nanti anak2 paham bahwa ibunya ga seperti yg ayahnya gambarkan ❤ semangat Paula,True
@windhinoorherlambang5533,2025-04-22T13:17:50Z,0,"Semua ini demi dirimu sendiri paula, jangan anak dijadiin tameng, wkwkkwkw",True
@duyungungu9986,2025-04-22T13:17:49Z,1,Pengacarane paola begitu modelnya ya pasti kalah dipengadilan 😅😅😅,True
@badoeychanel6911,2025-04-22T13:17:47Z,0,Yuk unsubscab chanel sono,True
@ayusfebrianto6889,2025-04-22T13:17:47Z,1,"Anda sudah terjebak dari pertanyaan Deddy yg sangat keren😅. Knp pihak ketiga tidak keberatan karena sudah dituduh selingkuh😤. Dan knp juga tidak pernah mau datang jadi saksi di pengadilan agama setelah beberapa kali di panggil😯. Bangun lah citra baikmu utk mengambil hati publik, tapi ingat pasti ada karma di balik semua itu🙏. Oiya rupanya kalian tidak melaporkan hakim ke yudisial, cuma menggiring publik seolah olah hakim salah makanya di laporkan😅! Pengacara anda saja ngomong kalau cuma datang menanyakan ke yudisial soal tata cara sidang publik😅. Knp harus takut di publikasi? Kan enak biar tau masyarakat kalau anda tidak salah, dan kami juga bebas bisa lihat keputusan hakim! Betul kata bang Deddy ini aneh kasusnya, hanya saja beliau tidak mau menguliti anda! Bisa habis tuh kata2 atau alasan apa lg biar citra publik baik😅",True
@ariskasugiarti16,2025-04-22T13:17:27Z,0,Partner paula hp an terus!,True
@qjropangselamet9957,2025-04-22T13:17:25Z,0,Baim w kan ahli strategi atur cerita.. Siapa yang jahat pasti kena karmanya..,True
@andriwiguna8040,2025-04-22T13:17:25Z,0,"Ending nya film indosiar, baim bakal minta maaf dan minta balik",True
@RestiAmelia-il7bs,2025-04-22T13:17:22Z,0,yakalii dari awal udh gak percaya sm si baim wong,True
@ismailj3830,2025-04-22T13:17:22Z,0,Mencari pembenaran,True
@AniFazri-fp4ut,2025-04-22T13:17:21Z,0,Wakafa billahi syahida..smg Allah selalu menyanyangj ka paula..,True
@bondesmoprot,2025-04-22T13:17:17Z,1,"Jangan kaget sama Hakim , Indonesia nih bosssssss...!!!",True
@FirdiansyachRayagung,2025-04-22T13:17:15Z,25,Sungguh sedih melihat nasibnya Paula.. Moga paula mendapatkan pengganti suami yg baik dan sayang.. Moga kedua anaknya paula bisa melhat ini videonya pasti anak2nya tau mana yg salah dan yg benar.,True
@nyaititi8608,2025-04-22T13:17:14Z,0,"Cowok minta cerai? Kocak baim, kalo ga niat nikah jangan nikah lah",True
@sripurwati6410,2025-04-22T13:17:13Z,0,Insya Allah saya yakin Paula TDK selingkuh.. utk Paula semoga selalu dlm lindungan Allah dan selalu Istiqomah sampa kiamat nanti aamiin,True
@marsyawijaya8140,2025-04-22T13:17:00Z,0,"Padahal paula laporin hakim karna diduga pelanggaran kode etik, nyebar2in hasil sidang yg ga ada persetujuan dari kedua belah pihak. Tp pihak si cowo udah kepanasan sampe fitnah2 paula ini itu. Heh baim, jgn kira ga banyak orang tau tiap rabu malam lu kemana. Paula tau, tapi ga brisik kaya lu!",True
@dwiputra-j9j,2025-04-22T13:16:58Z,0,"Selingkuh itu salah besar, Paula. Jangan nyalahin orang lain buat menutupi itu",True
@iketresnawati5336,2025-04-22T13:16:55Z,0,Yuk baim di undang juga yukk,True
@rsvanda19,2025-04-22T13:16:52Z,0,"Emg ada something sih sama di BW ini, bahaya bgt main sama psikis",True
@WibawaChannel,2025-04-22T13:16:50Z,0,BAIM WONG SEMOGA SUATU HARI NANTI HIDUPMU MENDAPATKAN KARMA AMIN,True
@nengNuri-d1e1i,2025-04-22T13:16:50Z,0,Semangat paula km wanita hebat jangan pernah tumbang dgn keadan ini Allah maha adil,True
@Fisabilillah2728,2025-04-22T13:16:41Z,0,"Baim itu suka sama nagita, dia mau punya istri atau cewek kayak nagita, nafsu nya tinggi, imannya lemah",True
@fajarsam,2025-04-22T13:16:39Z,0,curhat di kamar😂😂😂,True
@hjimas7835,2025-04-22T13:16:34Z,6,Kok aku yg nangis yah...kamu wanita baik...paula....,True
@inessetiviani5029,2025-04-22T13:16:31Z,0,"jdi inti nya baim ini udh gak mau lagi sama paula, tapi gak tau cara menceraikan paula gimana . krn paula ga ada kesalahan apa2.  gitu aja sih menurutku.",True
@aspriansyah5934,2025-04-22T13:16:30Z,0,Keluarga banyak gimic sampe gimic nya jadi beneran,True
@AtunKaryatun-s9n,2025-04-22T13:16:24Z,0,"Mbak paul kuat banget, kalau ada masalah kita harus banyak berdoa. Dan pasrahkan kepada Allah. Pasti akan ada jln yang terbaik untuk setiap masalah",True
@teaterianblabla2366,2025-04-22T13:16:21Z,0,"Dan orang-orang yang menuduh wanita-wanita yang baik-baik (berbuat zina) dan mereka tidak mendatangkan empat orang saksi, maka deralah mereka (yang menuduh itu) delapan puluh kali dera, dan janganlah kamu terima kesaksian mereka buat selama-lamanya. Dan mereka itulah orang-orang yang fasik. Kecuali orang-orang yang bertaubat sesudah itu dan memperbaiki (dirinya), maka sesungguhnya Allah Maha Pengampun lagi Maha Penyayang.” (QS. An-Nuur: 4-5)

 

Klo di pilem2 asia menjebak istri selingkuh adalah salah satu cara cerai biar hak asuh anak dan harta Gono gini ga bisa di bagi...",True
