Author,PublishedAt,LikeCount,Text,IsPublic
@Calista_06,2023-12-22T05:24:57Z,38,"Fyi spotita aku isinya Peter, Sang dewi , Ada , Tak dianggap , ego , Kalau kamu bosan , Tentang kamu , Heaven dan semuanya",True
@Calista_06,2023-12-22T05:24:53Z,42,"Fyi spotita aku isinya Peter, Sang dewi , Ada , Tak dianggap , ego , Kalau kamu bosan , Tentang kamu , Heaven dan semuanya",True
@Calista_06,2023-12-22T05:23:06Z,35,"Aaa dikit lagi 8 jt , semangat keep streaming Ada",True
@larasati41,2023-12-22T04:23:33Z,45,Berasa kaya pengantin baru dengerin lagu ini 😅😅 soswet sekali,True
@wiwo7501,2023-12-22T01:59:06Z,48,Mendingan kayak ada ini gk langsung boom dannhits tp stabil streaming nya... 3 bulan lagi saja begini stabilnya pasti jumlah stream nya sdah fantastis,True
@PintaCH0252,2023-12-22T01:50:53Z,32,36k+ menuju 8jt guys,True
@ahmadamran6858,2023-12-22T00:04:21Z,38,"7.956.884, masih butuh 43.116 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@ahmadamran6858,2023-12-22T00:02:25Z,35,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 366K)
2. MV Peter 100 M ✅
3. MV Ada 8 M (masih butuh sekitar 44K)
4. LV Ego 19 M (masih butuh sekitar 305K)


Semangat Myly, H-9",True
@rhonnymoenthee6567,2023-12-21T23:41:42Z,29,44k lagi menuju 8JT,True
@alexamaronoue,2023-12-21T17:19:42Z,43,Kita genapkan 8M gaiss🤩,True
@nikolausandre6070,2023-12-21T14:47:45Z,41,Lagu duet terindah inimahhh,True
@Lyodraluv,2023-12-21T14:41:25Z,38,Gassd terus,True
@havingfunbyme8120,2023-12-21T14:13:17Z,40,Pegang erat janji,True
@agstni,2023-12-21T13:39:27Z,49,"besok dah 8M nih, semangat streaming guysss",True
@berry-973,2023-12-21T12:12:53Z,38,ini lyly ya,True
@magnusparera6174,2023-12-21T11:16:23Z,40,Esok 8 juta,True
@horassirait6315,2023-12-21T11:03:36Z,33,Hemm out lgi😊😊😊,True
@Rhsnh12,2023-12-21T10:42:01Z,32,"Hampir semua myly, adakah afganisme yg streaming??????😮",True
@terbaik12,2023-12-21T10:06:28Z,38,Kayaknya akhir tahun bisa 9 jt,True
@EviErianti-qz2yb,2023-12-21T08:46:11Z,34,Goo,True
@yasirfatah1848,2023-12-21T08:36:54Z,41,7.9 M yuk gas ke 8 M dan M M berikutnyaaa,True
@chrismikha_med8481,2023-12-21T07:59:30Z,36,sdh 7.9 M aja,True
@YovelaSimanjuntak,2023-12-21T07:31:35Z,36,Ada  kah kamu disini?,True
@agstni,2023-12-21T07:20:56Z,44,HAPPY 7.9 MYLY DAN AFGANISME👅 OTW 8M NIHHH,True
@wiwo7501,2023-12-21T07:07:41Z,47,Keren ada semoga minimal 10jt di yt dan spotify soon... biar no anyep anyep kata hater,True
@ahmadamran6858,2023-12-21T06:42:49Z,54,"7.900.638, masih butuh 99.362 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@rhonnymoenthee6567,2023-12-21T06:38:04Z,36,Yuk 100k lagi mnuju 8 jt,True
@kristal_2127,2023-12-21T06:23:29Z,32,Akhir taun 10 jt bisa ga yaa,True
@rhonnymoenthee6567,2023-12-21T05:59:05Z,31,ADA kencang banget,True
@keanureza3051,2023-12-21T04:55:29Z,34,Hadir yuk gaskan 8 jjuta ada,True
@alfarezadion,2023-12-21T03:13:32Z,31,Hadir,True
@RouandezP,2023-12-21T02:12:16Z,25,Ds spotify brpa guys?,True
@ahmadamran6858,2023-12-21T00:39:59Z,31,"7.860.364, masih butuh 139.636 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@ahmadamran6858,2023-12-21T00:22:38Z,37,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 444K)
2. MV Peter 100 M ✅
3. MV Ada 8 M (masih butuh sekitar 140K)
4. LV Ego 19 M (masih butuh sekitar 349K)


Semangat Myly, H-10",True
@agstni,2023-12-20T23:03:31Z,24,pagi2 dah ada yg mampir?😂,True
@agstni,2023-12-20T22:58:42Z,26,setengah lg dah naikkk angkanya,True
@magnusparera6174,2023-12-20T17:59:18Z,35,ADA dan PETER kejar2an Viwersnya..kerennn,True
@riskasitorus8683,2023-12-20T17:53:51Z,41,Enak banget harmonisasi lagunya,True
@chrismikha_med8481,2023-12-20T13:54:22Z,34,ADA,True
@yasirfatah1848,2023-12-20T13:12:47Z,39,"Sawi lagi rame gara2 ""walaupun"" wkwkwk ngakak. Baru ngeh",True
@rhonnymoenthee6567,2023-12-20T12:29:45Z,29,Yuk terbang lebih tinggi lagi ada,True
@magnusparera6174,2023-12-20T12:26:16Z,27,Hallow ADA,True
@alfarezadion,2023-12-20T10:38:22Z,31,Hadir lagiii,True
@magnusparera6174,2023-12-20T08:25:17Z,36,ADA,True
@chrismikha_med8481,2023-12-20T07:21:05Z,33,7.8M,True
@YovelaSimanjuntak,2023-12-20T06:54:11Z,36,"Spotify ku
ADA
TANGGAP
EGO 
PETER 
SAWI",True
@ahmadamran6858,2023-12-20T06:35:21Z,37,"7.801.989, masih butuh 198.011 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@alfarezadion,2023-12-20T06:20:47Z,30,7.8,True
@letalanggur9110,2023-12-20T06:08:24Z,43,Lagu favorit ❤,True
@horassirait6315,2023-12-20T06:01:27Z,35,Total Views 19 Des 101.520,True
@alfarezadion,2023-12-20T05:57:53Z,39,"Spotify ku backfree, alhasil pindahlah ku kesini hehehe, semangat semuaa",True
@ahmadamran6858,2023-12-20T05:46:32Z,36,Siapakah yang akan ganti angka duluan di antara Ada dan Tanggap?,True
@wiwo7501,2023-12-20T05:35:08Z,47,Yuk reach 10jt dulu guys biar album kedua lyodra minimal 10jt di yt semua habis tu baru dihantam stream nya,True
@maratussholihaafifah219,2023-12-20T04:35:44Z,38,Vibe lagu cinta thn 90-00an😍🥰,True
@Calista_06,2023-12-20T03:56:10Z,57,Ini masuk vidio musik populer berarti lagi naik banget viewersnya guys jadi up teruss ...Tahun depan Tahunnya Ada lyodra feat Afgan Amiin,True
@magnusparera6174,2023-12-20T03:50:54Z,38,20k lagi 7.8 juta.,True
@HAEMEN4,2023-12-20T03:19:45Z,32,Ciptaan siapa ini y kak,True
@fatarfrederick1547,2023-12-20T02:50:27Z,34,eh lyodra ada event apa pake patwal?,True
@muhammadikhwan2381,2023-12-20T02:28:33Z,43,"Bisa yok gass tembusin ada 10 jt, semangat my lyly😊",True
@ahmadamran6858,2023-12-20T00:20:17Z,37,"7.760.094, masih butuh 239.906 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@ahmadamran6858,2023-12-20T00:18:24Z,38,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 540K)
2. MV Peter 100 M ✅
3. MV Ada 8 M (masih butuh sekitar 240K)
4. LV Ego 19 M (masih butuh sekitar 410K)



Semangat Myly, H-11",True
@berry-973,2023-12-19T23:35:04Z,25,due banyu urip nya,True
@azkaldanisnatasya4557,2023-12-19T19:55:57Z,47,"Awal denger lagu ini pas kemarin video BCL nikah . Aku kira afgan sama raisa, ternyata lyodra . Langsung terngiang-ngiang ❤ sukses ya buat duetnya .",True
@KMUGLRBRN,2023-12-19T15:26:37Z,37,"Just Info - 19 Des 2023 (23:22 WITA):

_Lyodra - SANG DEWI (Lyric Video)_
VIEW: 75.698.092 (otw 75,7 juta)",True
@Azwinesantai2005,2023-12-19T15:02:29Z,35,Lama bnr BMA mending streaming disini dl lah,True
@havingfunbyme8120,2023-12-19T11:52:19Z,49,Genggam tanganku jangan kau lepaskan,True
@romecity2971,2023-12-19T11:43:59Z,43,Lagi2 ADA di ujung tanduk spoti🤦,True
@Nurulazizahhh22,2023-12-19T10:20:38Z,38,7.7M,True
@alfarezadion,2023-12-19T10:01:51Z,39,Hadirrr,True
@yasirfatah1848,2023-12-19T08:43:18Z,44,Happy 7.7 ada,True
@YovelaSimanjuntak,2023-12-19T08:34:43Z,49,Ada sangat bagus,True
@magnusparera6174,2023-12-19T07:51:54Z,51,Gas ADA..selamat 7.7 juta,True
@ranisetiawatiputri4531,2023-12-19T07:18:47Z,52,"Ku tahu kisah kita sedang
Diuji waktu
Seperti tak pernah terbayang
Kembali satu
Namun ku di sini
Pegang erat janji
Beri kesempatan untukku
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Hm ada
Tak pernah
Terbersit niatku menyakitimu
Namun ku di sini
Pegang erat janji
Beri kesempatan untukku
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Ingatkah rasa pertama dulu
Saat kita jatuh cinta
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Hm",True
@pecintatrip5260,2023-12-19T07:08:55Z,40,"Ada 
Selalu ada
Dimana mana ada",True
@chrismikha_med8481,2023-12-19T06:44:56Z,40,7.7M,True
@ahmadamran6858,2023-12-19T06:42:46Z,44,"7.702.678, masih butuh 297.322 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@chrismikha_med8481,2023-12-19T06:32:32Z,41,gas terus,True
@horassirait6315,2023-12-19T05:36:05Z,44,Total views 18 des 93K gassin 100K,True
@saryagatha7462,2023-12-19T04:26:27Z,36,Hai hai Myly,True
@KMUGLRBRN,2023-12-19T03:39:37Z,35,"Just Info - 19 Des 2023 (11:30 WITA):

_Lyodra - Mengapa Kita Terlanjur Mencinta (Music Video)_
View: 36.893.808 (otw 36,9 juta)",True
@magnusparera6174,2023-12-19T02:25:31Z,41,Gas 7.7 juta. Segera,True
@Herwandes,2023-12-19T02:00:54Z,42,Semoga tahun 2024 adalah tahunnya ADA,True
@magnusparera6174,2023-12-19T01:05:41Z,30,Selamat pagi ADA,True
@Calonorangsukses.11,2023-12-19T00:59:02Z,32,Yu ah streaming teruss semangat kalian,True
@ahmadamran6858,2023-12-19T00:33:15Z,41,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 630K)
2. MV Peter 100 M ✅
3. MV Ada 8 M (masih butuh sekitar 350K)
4. LV Ego 19 M (masih butuh sekitar 460K)



Semangat Myly, H-12",True
@ahmadamran6858,2023-12-19T00:21:05Z,33,"7.658.528, masih butuh 341.472 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@rhonnymoenthee6567,2023-12-18T23:49:29Z,28,"Pagi ada
Masi semangat streaming ga myly",True
@alexamaronoue,2023-12-18T22:50:52Z,31,Yokk otw 7.7 nih🤩,True
@Yunazarai-pc4hq,2023-12-18T20:44:40Z,36,"Yuk kita gas lagi
Sang dewi
Ego
Tak dianggap
Ada
Semoga entar album ke 2 lyodra lebih sukses.amin",True
@Pelokor,2023-12-18T17:20:05Z,25,Kasih komentar dl,True
@nikolausandre6070,2023-12-18T16:10:44Z,31,7juta yokkk sebelum 2024❤❤,True
@muhamadyasrun9998,2023-12-18T15:48:19Z,32,Lagu itu terlihat bagus apabila aransemen musik nya jga mempuni,True
@YovelaSimanjuntak,2023-12-18T15:20:59Z,31,Ada tetap Ada ya,True
@horassirait6315,2023-12-18T14:36:10Z,36,Yess ada re-entry lagi yok push terus yok,True
@RouandezP,2023-12-18T13:33:48Z,28,"Guys nanya dong klo spotify premium trs puter lagu datanya non aktif, streamingnya keitung ga?",True
@Tintin-w9h,2023-12-18T12:42:27Z,18,Syg ya putus sm Rossa.. Padahal aku seneng bngt berdua itu.. Akhirnya aku syg dgn Rosa,True
@alsyahtra24,2023-12-18T10:30:11Z,47,"update spotify
66 (tetap) TANGGAP 239,591
67 (turun 2) PETER 237,368
131 (naik 8) Menyesal 169,983
144 (turun 1) EGO 160,331
195 (RE-ENTRY) ADA 132,114",True
@Azwinesantai2005,2023-12-18T08:09:29Z,35,Yuhuu jgn lupa vote lyly dan myly ya.. kalian bs meluncur ke bio dinih lambe atau minchart dan min statis,True
@araasof3364,2023-12-18T07:45:11Z,45,"Tak pernah sedikitpun niatku menyakitimu, hal ini mengingatkanku pada seseorang, padahal aku sudah berjanji pada Tuhan, aku tdk ingin menyakiti nya, tapi justru akulah penyebab luka terdalamnya, dan hingga saat ini, kamu belum tergantikan di relung hatiku, dan masih menjadi bintang, yg paling terang, di antara yang paling terang, namun aku tak berharap, jika di dalam hatimu masih sama seperti yg dulu, karena aku sadar, itu seperti hal yg mustahil, aku hanya berharap kepada Tuhan, agar Tuhan memberikan ku pasangan yg terbaik, dan memberikanmu pasangan yg terbaik juga, dan aku sungguh bersyukur jika pasangan terbaikku adalah kamu, dan pasangan terbaikmu adalah aku,,,",True
@mirfanw,2023-12-18T06:45:43Z,33,Can do,True
@KMUGLRBRN,2023-12-18T05:53:10Z,41,"INFO - 18 Des 2023 (12:48 WIB):

Lyodra - Pesan Terakhir (Music Video)
View: 100.095.354 (otw 100.100.000)",True
@agstni,2023-12-18T05:13:15Z,56,gas nih populernya kita tembusin 10!!!??😭🔥,True
@sucisangprimadonagulosuci7857,2023-12-18T04:32:43Z,45,"Semoga tembus 10 JT sebelum tahun 2024..amin...
Asli lagu bikin meloyot... 🤭",True
@chrismikha_med8481,2023-12-18T03:30:20Z,29,ADA,True
@ranihappy9531,2023-12-18T03:18:11Z,42,Lagu ini lembut banget❤,True
@KMUGLRBRN,2023-12-18T03:07:19Z,38,"INFO - 18 DES 2023 (10:00 WIB)
Lyodra - TAK DIANGGAP (Music Video)
View: 11.297.223 (otw 11,3 juta)",True
@horassirait6315,2023-12-18T01:25:27Z,40,Total views 17 Des 79K yok balikin lagi 100K biar naik nanti populerny,True
@RouandezP,2023-12-18T01:12:00Z,30,Jangan lupa sambil komen dan balesin komen gengs,True
@ahmadamran6858,2023-12-18T01:02:44Z,36,"7.565.942, masih butuh 434.058 untuk menyentuh angka 8 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily makin boom. Semakin dekat dengan angka 10 M.",True
@rhonnymoenthee6567,2023-12-18T00:13:45Z,25,Cintamu ADA,True
@ahmadamran6858,2023-12-18T00:01:08Z,37,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 720K)
2. MV Peter 100 M ✅
3. MV Ada 8 M (masih butuh sekitar 450K)
4. LV Ego 19 M (masih butuh sekitar 500K)


Semangat Myly, H-13",True
@horassirait6315,2023-12-17T23:30:34Z,33,"Gk tau knp pengen bngt ada duet single lyly ft Tiara, suara mereka itu masuk bngt klo duet,, saling melengkapi aja gtu menurutku ,,, menurut ku loh ya gk boleh komplain",True
@alexamaronoue,2023-12-17T23:07:31Z,28,Naik terus ADAAAA MWAHHH,True
@alexamaronoue,2023-12-17T23:07:12Z,29,Pagi2 makin adem di sini uhuyy,True
@nirwanbarus506,2023-12-17T23:04:53Z,32,' Ada ' aku yg sllu suka dgn lagu ini...😙👌,True
@magnusparera6174,2023-12-17T21:27:42Z,25,Hallow Ada,True
@rhonnymoenthee6567,2023-12-17T16:46:09Z,30,Ku disini pegang erat janji,True
@KMUGLRBRN,2023-12-17T16:41:07Z,30,"INFO - 17 DES 2023 (23:32 WIB)
Lyodra - EGO (Lyric Video)
View: 18.494.444 (otw 18,5 juta)",True
@christinnatalina5016,2023-12-17T16:21:19Z,28,Adaaa❤,True
@kristal_2127,2023-12-17T15:17:43Z,34,Keinget banget pas lagu ini mo rilis lyly update gw lg tiduran di sofa buka ig kaget dong karna seneng banget ampe loncat bangun wkwk,True
@chrismikha_med8481,2023-12-17T15:16:52Z,24,gas sportifynya,True
@ManeDiak,2023-12-17T14:50:08Z,30,Gaskannnnn 10 juta guyyyyyyy❤🎉,True
@jhonathanhutabarat4190,2023-12-17T14:44:09Z,34,"Lagu kolaborasi lyodra, tiara, ziva X lyodra andi rianto masuk kategori duo/grup terpopuler, di bandung music award",True
@By_buzzzz,2023-12-17T14:26:40Z,27,"""Aku dan kamu ditakdirkan satu""",True
@naycoo7873,2023-12-17T14:21:01Z,31,Ayo mylyodra dan fans kak Afgan semangat streamingnya... Bisa yukkk naikin terus viewers ada sampai pucuk,True
@NiPtEkaWiraYanti,2023-12-17T13:19:39Z,36,"Pas kena macet dijalan, denger lagu ini / lagu kesukaan di radio, malah gak mau cepet smpe tujuan wkwk",True
@yasirfatah1848,2023-12-17T13:11:56Z,34,Hari ini ADA 78.298 makin menurun. Yuk gas lagi,True
@yasirfatah1848,2023-12-17T13:10:35Z,26,Komennya ramekan yukk,True
@horassirait6315,2023-12-17T10:50:44Z,29,46K sementara,True
@Hs-gn5sf,2023-12-17T10:31:18Z,31,ADAKAH 100 PINJAM DULU LAH BIAR DERAS,True
@cacingbesaralaska2110,2023-12-17T10:18:17Z,31,Baru sadar pula yg bikin gaduh di sebelah jadi top komen di yt ini pula 😢 malu gue pliss tolong report aja kalau akun itu muncul lagi nanti bikin onar lagi,True
@Pelokor,2023-12-17T09:58:24Z,31,Kembalikan besok top 200 👍,True
@Nurulazizahhh22,2023-12-17T09:52:07Z,27,7.5M,True
@horassirait6315,2023-12-17T09:37:17Z,29,Omg out dr top 200 Spotify gmn ni myly😢😢😢😢😢,True
@Hs-gn5sf,2023-12-17T09:26:30Z,32,Lagunya Adem cocoa di segala mood yg bring uringan,True
@alfarezadion,2023-12-17T08:50:05Z,27,Hadir lagiii,True
@hmimutiara5087,2023-12-17T08:23:55Z,29,"Sebelum akhir tahun, 8 juta boleh kali yaa",True
@Pinta3381,2023-12-17T07:11:16Z,36,"Genggam tangan ku jangan kau lepaskan 
Kembali padaku seperti dulu.
Aku dan kamu ditakdirkan satu
Ku yakin cinta Mu masih ADA.",True
@Calista-th8no,2023-12-17T06:58:20Z,35,Duetnya benar benar sukses bikin baper.. Adaaaaa luv banget,True
@kaiilavaniaa,2023-12-17T06:16:20Z,30,"Ku tahu kisah kita sedang
Diuji waktu
Seperti tak pernah terbayang
Kembali satu

Namun ku di sini
Pegang erat janji
Beri kesempatan untukku

Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Hm ada

Tak pernah
Terbersit niatku menyakitimu

Namun ku di sini
Pegang erat janji
Beri kesempatan untukku

Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada

Ingatkah rasa pertama dulu
Saat kita jatuh cinta

Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada

Genggam tanganku jangan kau lepaskan
Kembali padaku seperti dulu
Aku dan kamu
Ditakdirkan satu
Ku yakin cintamu masih ada
Hm",True
@susanakedhi6345,2023-12-17T06:10:16Z,23,Gas terussss,True
@Calonorangsukses.11,2023-12-17T06:08:09Z,23,"Udah 7,5 naik perlahan tapi pastii best lah",True
@magnusparera6174,2023-12-17T05:20:09Z,37,Peter sudah 100 juta .kita kompak Gas lagi untuk SANG DEWI..pasti bisa .yg penting selalu kasih komen saat Singgah Di SANG DEWI.,True
@agstni,2023-12-17T05:06:43Z,30,naikkk terus views dan populernya!!!🔥,True
@barataraya6349,2023-12-17T04:45:33Z,24,ADA! ❤,True
@cacingbesaralaska2110,2023-12-17T04:12:21Z,21,Ada tolong kejar tanggap yaa jangan mau kalah sama si tanggap,True
@frlndd,2023-12-17T04:01:27Z,25,WAH TOP 48 GASKAN NAIKAN LAGIII,True
@Lyodraluv,2023-12-17T03:47:33Z,23,Gassd terus,True
@yasirfatah1848,2023-12-17T03:39:04Z,23,7.5 ada,True
@Azwinesantai2005,2023-12-17T03:38:23Z,33,"Congrat ADA 7,5 juta semakin terbang tinggi ADA 🎉🎉🎉",True
@KMUGLRBRN,2023-12-17T03:36:06Z,25,"INFO - 17 DES 2023 (10:27 WIB)

Lyodra - Pesan Terakhir (Music Video)
View: 99.993.509 (otw 100 juta)",True
@rhonnymoenthee6567,2023-12-17T03:27:33Z,19,Ayo peter,True
@itkaruniawan1062,2023-12-17T03:23:03Z,35,"Naik lagi sudah masuk top 50 populer musik indonesia, Mylyodra ayo kita semangat",True
@Itskatt06,2023-12-17T03:12:02Z,22,Populer si ada luvv bangettt,True
@kristal_2127,2023-12-17T03:08:29Z,21,Wih mantep kali naiknya video populer jadi ke 48,True
@dellanatalia5885,2023-12-17T02:09:34Z,25,Gas menuju 8jt,True
@horassirait6315,2023-12-17T01:19:21Z,23,16 Des 85K,True
@sabiqjulio,2023-12-17T00:37:14Z,37,"Woy!!!
Mantap Peter masuk lagi top musik video urutan 45!
Tanggap MV 48!
Tanggap LV 93!
Ada 52!
Ngeri",True
@Calonorangsukses.11,2023-12-16T23:43:02Z,22,"Kembali padaku seperti duluu
Pengen banget tapiii bukan mantan😅",True
@rhonnymoenthee6567,2023-12-16T22:24:04Z,20,Semangat ada,True
@dessyislamiaty9223,2023-12-16T15:23:40Z,29,Semoga kamu yg pernah berjanji bisa menepati janji,True
@pecintatrip5260,2023-12-16T15:07:26Z,22,Ada,True
@horassirait6315,2023-12-16T14:04:22Z,37,63K sementara yok bisa yok masih jauh ni dari hari2 sebelumnya semangat,True
@dyahgaluh2490,2023-12-16T13:56:13Z,33,"Konsisten bgt naiknya
Kayaknya akhir” ini mulai rame soundnya di tiktok🥰",True
@Nurulazizahhh22,2023-12-16T13:41:18Z,25,7.4M,True
@Safitri2502,2023-12-16T13:11:40Z,28,Eh ada yg bisa buat editan lucu lagi gak ? Hahaha dulu kan viral tuh lyly nempel kek cicak di mobil. Boleh kali di “Ada” scene lyly “ratu pantai selatan” yg dress merah lagi nyanyi enak gitu trus di terjang ombak dari belakang 🤣 ayo dong yg jago ngedit keluarkan bakat! Siapa tau bisa menaikan lagunya jga. Boom! Goodluck!,True
@yasirfatah1848,2023-12-16T13:09:00Z,24,Kuykin cintamuu masih adaa ...,True
@chrismikha_med8481,2023-12-16T13:07:09Z,23,gas terus sportify nya,True
@Kipastangan,2023-12-16T12:50:24Z,30,Cinta sejati itu membutuhkan komitmen seumur hidup.,True
@anjasnaga1746,2023-12-16T12:08:51Z,22,"Bisa youk 7,5jt sbelum tengah malam nanti",True
@magnusparera6174,2023-12-16T09:35:01Z,28,Hallow ADA,True
@horassirait6315,2023-12-16T08:28:11Z,28,"Top artis turun 2 guys,,",True
@armandwi7391,2023-12-16T08:02:28Z,40,"MasyaAllah bagus banget kak lagu nya, enak d dengar nya 🤗👏",True
